timestamp,env_id,generation,mean_score,best_score,threshold,solved,time_elapsed
2025-08-24 14:53:09,PongNoFrameskip-v4,1,1.6476,1.6476,18.0,False,0.00
2025-08-24 14:53:09,PongNoFrameskip-v4,2,4.5953,4.5953,18.0,False,0.06
2025-08-24 14:53:09,PongNoFrameskip-v4,3,2.4018,4.5953,18.0,False,0.11
2025-08-24 14:53:09,PongNoFrameskip-v4,4,3.9242,4.5953,18.0,False,0.16
2025-08-24 14:53:09,PongNoFrameskip-v4,5,2.7678,4.5953,18.0,False,0.21
2025-08-24 14:53:09,PongNoFrameskip-v4,6,3.0700,4.5953,18.0,False,0.26
2025-08-24 14:53:09,PongNoFrameskip-v4,7,4.1087,4.5953,18.0,False,0.32
2025-08-24 14:53:09,PongNoFrameskip-v4,8,5.2140,5.2140,18.0,False,0.37
2025-08-24 14:53:10,PongNoFrameskip-v4,9,3.9360,5.2140,18.0,False,0.42
2025-08-24 14:53:10,PongNoFrameskip-v4,10,6.6179,6.6179,18.0,False,0.47
2025-08-24 14:53:10,PongNoFrameskip-v4,11,5.0217,6.6179,18.0,False,0.52
2025-08-24 14:53:10,PongNoFrameskip-v4,12,8.3607,8.3607,18.0,False,0.58
2025-08-24 14:53:10,PongNoFrameskip-v4,13,5.5918,8.3607,18.0,False,0.63
2025-08-24 14:53:10,PongNoFrameskip-v4,14,6.7922,8.3607,18.0,False,0.68
2025-08-24 14:53:10,PongNoFrameskip-v4,15,5.8451,8.3607,18.0,False,0.73
2025-08-24 14:53:10,PongNoFrameskip-v4,16,8.6782,8.6782,18.0,False,0.78
2025-08-24 14:53:10,PongNoFrameskip-v4,17,8.3102,8.6782,18.0,False,0.84
2025-08-24 14:53:10,PongNoFrameskip-v4,18,7.9383,8.6782,18.0,False,0.89
2025-08-24 14:53:10,PongNoFrameskip-v4,19,10.2878,10.2878,18.0,False,0.94
2025-08-24 14:53:10,PongNoFrameskip-v4,20,9.0026,10.2878,18.0,False,0.99
2025-08-24 14:53:10,PongNoFrameskip-v4,21,6.8014,10.2878,18.0,False,1.05
2025-08-24 14:53:10,PongNoFrameskip-v4,22,11.7721,11.7721,18.0,False,1.10
2025-08-24 14:53:10,PongNoFrameskip-v4,23,10.8608,11.7721,18.0,False,1.15
2025-08-24 14:53:10,PongNoFrameskip-v4,24,10.3411,11.7721,18.0,False,1.20
2025-08-24 14:53:10,PongNoFrameskip-v4,25,12.6034,12.6034,18.0,False,1.25
2025-08-24 14:53:10,PongNoFrameskip-v4,26,11.6203,12.6034,18.0,False,1.31
2025-08-24 14:53:10,PongNoFrameskip-v4,27,13.4926,13.4926,18.0,False,1.36
2025-08-24 14:53:10,PongNoFrameskip-v4,28,12.2813,13.4926,18.0,False,1.41
2025-08-24 14:53:11,PongNoFrameskip-v4,29,14.5410,14.5410,18.0,False,1.46
2025-08-24 14:53:11,PongNoFrameskip-v4,30,11.8770,14.5410,18.0,False,1.52
2025-08-24 14:53:11,LunarLander-v2,1,27.5728,27.5728,200.0,False,1.57
2025-08-24 14:53:11,LunarLander-v2,2,6.8981,27.5728,200.0,False,1.62
2025-08-24 14:53:11,LunarLander-v2,3,26.9660,27.5728,200.0,False,1.67
2025-08-24 14:53:11,LunarLander-v2,4,27.5286,27.5728,200.0,False,1.73
2025-08-24 14:53:11,LunarLander-v2,5,31.0350,31.0350,200.0,False,1.78
2025-08-24 14:53:11,LunarLander-v2,6,54.3294,54.3294,200.0,False,1.83
2025-08-24 14:53:11,LunarLander-v2,7,12.1160,54.3294,200.0,False,1.88
2025-08-24 14:53:11,LunarLander-v2,8,45.1246,54.3294,200.0,False,1.93
2025-08-24 14:53:11,LunarLander-v2,9,31.4118,54.3294,200.0,False,1.99
